9c3459aa-9924-450e-9b2d-d5940d2a4057,Sciryl,SciryL,,,,,32,1108,FALSE
b0c17f9a-c3cf-43e1-8085-7efa1067cbeb,Scott B.,Scott B.,,,,,32,56,FALSE
a86cd0dd-8049-4ac4-9702-85dbd50f1715,Scott Ballantyne,Scott Ballantyne,United States,,,,32,212,FALSE
bf3c4ece-8a86-4843-b6e5-688cdc3c5d21,Scott Ferrell,Scott Ferrell,,,,,32,52,FALSE
f7825abe-0bcd-4a85-8e97-0856f2c85f76,Scott Foster,Scott Foster,,,,,32,113,FALSE
f42b3a22-c57e-4c4b-808a-04ca6cac60e7,Sean Boyle,Sean Boyle,United States,,,,32,1208,FALSE
23927a78-a478-4367-a841-b3815a76c742,Sean Clive,Sean Clive,,,,,32,308,FALSE
c3848606-156b-4db8-8e7b-6feb5f746df9,Sean Curran,Sean Curran,,,,,32,653,FALSE
3f142e44-96eb-4105-b8c0-0fa75e9046fc,Sean Fermoyle,Sean Fermoyle,,,,,32,79,FALSE
75650d06-2985-4c4b-b42f-e1cd1d26c101,Sean Hunting Morse,Sean Hunting Morse,,,,,32,415,FALSE
9fd24f33-4577-439a-a01f-1d4d6c3c9cb8,Sean Rae,Sean Rae,,,,,32,69,FALSE
8a1d54bf-8e43-4d1d-b01f-1965d2114f95,Sebastián de Albero,Sebastián de Albero,Spain,,,Barroco; Espanha; cravo; iberico classico,32,708,FALSE
6accccc2-d0ed-44e9-9e01-463fbc3b9f10,Sector Expresión,Sector Expresión,,Spain,,spanish,32,588,FALSE
d024da4a-e01f-44b2-bbed-125c647efcb3,Sedzy,Sedgy,,,,,32,75,FALSE
94709cb6-4b22-41b2-8b99-55f62374c2e9,Seedium,Seedium,Poland,,,,32,130,FALSE
e5bb96ef-6cb8-405b-a095-9784bc552dd5,Seekers of Destruction,Seekers Of Destruction,,,,,32,184,FALSE
b6a97109-bac7-4dff-8761-f7f528591d7a,Sef Kombo,Sef Kombo,,,,,32,340,FALSE
1538f9ca-8d42-4982-81a7-9ed36999ea4a,Segle XIII,Segle XIII,Spain,,,heavy metal; metal; symphonic metal; catalan; catalunya,32,527,FALSE
58edbfcf-73f0-4106-8dfb-70621d492b53,Seize the Vatican,Seize the Vatican,United States,,,,32,352,FALSE
e293d489-22b6-45bd-b4ed-b0f22d8535eb,Sensyon,Sensyon,,,,,32,78,FALSE
64dff227-b4c6-4e10-8631-dcad1e2769f7,Sepix,Sepix,,,,,32,231,FALSE
c6db9e7f-510f-49da-b1a8-324dbaa3f635,Serendhi Pity,Serendhi Pity,France,,,,32,87,FALSE
56252692-3fd9-4542-a6bc-4c94d122a1cc,Sergei Teleshev,Sergei Teleshev,United States,,,,32,416,FALSE
54964fe2-fc4a-4b63-99b9-b895f00cf5fa,SESSION MOTTS,Session Motts,Ireland,,chip shop fights; keeley moss; ingmar kiang; daniel kane; plundered past; inga-maria hauser,,32,144,FALSE
351bf4cf-51aa-4a1a-bd84-e1af87fa8333,Sever the Drama,Sever the Drama,,,,,32,194,FALSE
1741b8e4-1240-48f5-889c-c6957076d3d0,Sewn Mouth,Sewn Mouth,Greece,,,,32,226,FALSE
334a9fa9-84f4-4222-88dc-458cae6a3c5d,Sex Is for Parents,Sex Is For Parents,,,,,32,54,FALSE
a74ba259-b79b-4eed-bca2-a90dc640c75b,Sex Money & Gunz,Sex Money & Gunz,,,,Need to Rate,32,281,FALSE
36af725c-76f2-4d9a-b66d-0dd84df90667,Sexteto Peravia,Sexteto Peravia,,,,,32,116,FALSE
089a137f-8791-4c15-aaf7-e0f19a17b3ba,Sexy Animals,Sexy Animals,New Zealand,,,,32,634,FALSE
c501de73-e898-46a8-b761-167bd19dcaf1,Seymour Duncan,Seymour Duncan,,,,,32,65,FALSE
6d0f2ddf-6d0a-495b-90a5-def39d7ea4fb,Sha Zi,Sha Zi,China,,,,32,129,FALSE
d978d0bc-c3e6-4f39-b668-07ec7fb31af9,Sha'nell Lawson,Sha'nell Lawson,,,,,32,42,FALSE
de904e23-8905-45d6-94dd-03fe7497b4b2,Shadow Vignettes,Shadow Vignettes,,,,,32,218,FALSE
e758dc5c-5812-4757-9a9f-1381f699673b,Shalo,Shalo,United Kingdom,,,,32,255,FALSE
8bae5ab1-6b07-46b9-b922-0c4bf997c66a,Shane Lu,Shane Lu,,,,,32,155,FALSE
bff7be26-d034-4310-8874-07cfcd537480,Shane Shepherd,Shane Shepherd,Australia,,,,32,271,FALSE
f5884f97-3ae5-48e1-9c5a-1e5ce997774c,Shannon Jones,Shannon Jones,,,,,32,197,FALSE
d058cf67-411a-4b5d-b848-b502e5fdccd2,Shaolin Temple,Shaolin Temple,,,,,32,250,FALSE
02adca58-be1d-49b1-959a-e9d30707bf22,Sharon America,Sharon America,,,,,32,111,FALSE
797afe25-c714-4430-a97c-38fb20c618aa,Shawn Baltazor,Shawn Baltazor,,,,,32,238,FALSE
e45afde9-0e74-457d-a0a8-9b1720a28ee6,Shawn Klush,Shawn Klush,,,,,32,196,FALSE
15f215a8-86d3-42e1-a36c-05d102420cb8,Shawn Spencer,Shawn Spencer,United States,,,,32,108,FALSE
89eec332-997c-407a-9542-2a90815daacb,Sheikh Habboush,Sheikh Habboush,,,,,32,53,FALSE
1cae1abe-5d18-4749-9dd3-b7d0d2ee1d75,Shellcase,Shellcase,Belgium,,,,32,398,FALSE
b2bf6a6a-a930-46bb-9f0e-57335bc5c23c,Shelley Lennox,Shelley Lennox,,,,,32,62,FALSE
d53bacee-12c9-47da-9419-deb1cf9ba7a3,Shelly Manne Quintet,Shelly Manne Quintet,,,jazz,,32,226,FALSE
60d299c1-23f1-444d-a303-0de2a8e6ec04,shelomith,Shelomith,,,,,32,1114,FALSE
7865e514-da72-4a9d-878f-874404ec9b36,Shereen Shabanaa,Shereen Shabanaa,,,,,32,104,FALSE
7d4a802f-7945-44bf-883f-d2a1ea98df76,Shilan Anderson,Shilan Anderson,,,,hang; Klangzauber; Shilan,32,521,FALSE
6e754aa5-9210-4caa-bdd6-ee7c706c6c5d,Shira Rodbina,Shira Rodbina,,,,,32,1845,FALSE
52471ae5-9354-4f3a-89c6-26ea12bc30cf,Shirt Boys,Shirt Boys,,United Kingdom,,indie; punk; UK; guitar; theme; funny; under 2000 listeners; vigilante,32,89,FALSE
36cd3fb4-e80f-4270-bbb8-b3ccfa55c84a,Shivranjani Singh,Shivranjani Singh,India,,,,32,158,FALSE
06a66a9c-80de-4cc2-9eff-5c44b90382a4,Shoot Down the Moon,Shoot Down The Moon,United States,,,,32,648,FALSE
d31f5d4e-4242-466b-b3d7-4a1e7528975b,Shrikant Narayan,Shrikant Narayan,India,,,,32,54,FALSE
412838be-46bb-4f6a-b986-207782d3a935,Shubha,Shubha,India,,,,32,119,FALSE
406c21a5-0b2e-4f9d-ad8b-fa3df7ec1e79,Shug Fisher,Shug Fisher,United States,,,,32,124,FALSE
5d0206cf-0b2f-4fe1-ba1c-cc8a1842bed3,Shumba Youth,Shumba Youth,United Kingdom,,,,32,97,FALSE
caa78670-e816-47e7-8aaa-4a881878bc3d,SHUNTARO,Shuntaro,Japan,,,,32,508,FALSE
a0c24c0a-0b35-485c-83da-acfc044bf67d,Shutaro Noguchi,Shutaro Noguchi,United States,Japan,,electronica; indie; alternative; folk; experimental; psychedelic; lounge; synth; japan; moog; louisville; Analog,32,269,FALSE
e101afe6-4719-454d-959b-cfa636f1d9d7,Shyam Nepali,Shyam Nepali,,,,,32,377,FALSE
c3c2d176-5fa8-448a-8c7e-46addba30939,Sick Vicars,Sick Vicars,United Kingdom,United Kingdom,punk; uk,punk; UK Punk,32,80,FALSE
6c1c5f17-e5bb-49b2-bc86-fc1e262a47a7,Sid Shanti,Sid Shanti,,,,goa,32,320,FALSE
47eeb7c4-9c4e-4fae-af64-daef4beea2bf,Sidekick Envy,Sidekick Envy,Trinidad and Tobago,,,,32,50,FALSE
2cdc74af-3222-4fb6-a7b9-9209b3182861,Sidestepperz,Sidestepperz,,,,,32,83,FALSE
c913aa27-9b43-4f09-8ab3-7d1c45a1df6b,Sidney Bechet's Jazz Limited Orchestra,Sidney Bechet's Jazz Unlimited Orchestra,,,jazz,,32,98,FALSE
944b91df-3788-4616-85a2-cb6c1ad8556f,Sienna Chorus,Sienna Chorus,United Kingdom,,,,32,78,FALSE
fa96b08c-2e4a-4ff1-af58-3cc324888adc,Sifaka Kong,Sifaka Kong,,,,,32,142,FALSE
698f819a-0331-4bf1-9b4f-f8a88968d587,Signalbleed,Signalbleed,,,,,32,495,FALSE
b96a1112-21e4-4510-ab9e-ad7511588ea1,Sikadelik,Sikadelik,,,,,32,2823,FALSE
b962e969-f255-48b8-aaeb-29ad4bd1d8c5,Silencio Music,Silencio Music,United Kingdom,,,new age,32,278,FALSE
037de16f-85a9-471a-af8c-dff9fb62e362,Silkk Calone,Silkk Calone,,,,,32,360,FALSE
1fec005c-7515-41a0-a0f9-ac6611e0c5ee,Simon LeSaint,Simon Lesaint,Belgium,,,,32,193,FALSE
29189536-ba8c-48fc-bf4b-dc55b50563e9,Simone Di Maria,Simone Di Maria,,,,,32,48,FALSE
ff5df24a-e77e-4d50-8740-025e3833f7e8,Simonwerle,Simonwerle,,,,elektro; roesrath; RLU,32,139,FALSE
c567e04b-e114-4321-82f0-004ee4e2e0b6,Simpiwe Matole,Simpiwe Matole,,,,,32,52,FALSE
13d3d5ba-7874-48e5-b806-d0d22056c1de,Simplefast,Simplefast,,,,,32,273,FALSE
b6e45470-5516-4e74-a103-69c874ed6f0f,Sin Tregua,Sin Tregua,,,,,32,92,FALSE
7499647b-4d6d-48a2-90fa-e1e9a16ee155,Sinfonia Lahti Cello and Bass Ensemble,Sinfonia Lahti Cello and Bass Ensemble,,,,,32,1428,FALSE
41185529-7ba6-48ad-8f8b-9bf789f53f8a,Siobhan O'Donnell,Siobhan O'Donnell,Ireland,,,,32,65,FALSE
8bcf0dd0-4d00-41de-a2a0-289d3559f263,Sioux Red Indian Tribes,Sioux Red Indian Tribes,,United States,,USA; world; ethnic; native american; traditional; under 2000 listeners; north america; lakota,32,105,FALSE
e59c47aa-f3f4-4903-8a63-b93f1a23e60d,Siria Khan,Siria khan,,,,,32,49,FALSE
fa153f54-d8bc-4d39-aca1-0581b089e4d6,Sissis Kinder,Sissis Kinder,Germany,,,new wave; UntergruNDW,32,55,FALSE
fab62c91-5711-4270-a989-6d56ea9960dd,Sista Otis and the Wholly Rollers,Sista Otis and the Wholly Rollers,,,,,32,448,FALSE
d8b0238b-ab45-4af8-a3e6-3f7866f5fb6c,Sitardust,Sitardust,Belgium,,,,32,464,FALSE
c7d5107d-3f19-49dc-8efd-22b58d683552,Six Years,Six Years,,,,,32,140,FALSE
2276719b-aae7-40f6-bdf2-091af218fd54,Sixx Digit,Sixx Digit,,,,,32,795,FALSE
e3174762-a6be-4c83-b908-e7202c874cfd,Sjoerd Kuyper,Sjoerd Kuyper,,,,,32,939,FALSE
631d0c98-b80c-4e0f-8bc8-f18256a8ded4,Skap'1,Skap'1,France,,,,32,195,FALSE
0cb5c57b-eb14-4e21-b7cd-b49a11121c86,Skaterbait,Skaterbait,,,,,32,186,FALSE
9b033b8b-cf86-4964-9f8f-eb73538d676e,Skies Below,Skies Below,United States,,,,32,98,FALSE
895e8294-d92b-4a06-afcc-2c419050845b,Skin Side Out,Skin Side Out,,,,,32,83,FALSE
3ad3151a-839a-4028-a8e8-f6b96a3fdf1f,Skombrus,Skombrus,,,,,32,141,FALSE
b823624f-041a-4e81-ae97-6bafbd1724f4,Skroń,Skroń,Poland,,,,32,150,FALSE
98808c8d-7d95-4690-9a75-ec9e85ccdc28,Skylar Tait,Skylar Tait,United States,,,,32,279,FALSE
7e7962ca-5506-4445-b808-d83f01bc6cd1,Skylex Jolivet,Skylex Jolivet,Russia,,,,32,159,FALSE
f620442d-171d-4052-a12a-1adf5f71cd5d,Sleeping Under 47,Sleeping Under 47,United States,,,,32,352,FALSE
ff5ceb33-ddfa-44d9-8ba0-713112b94d42,Slow Joe Crow & The Berserker Blues Band,Slow Joe Crow & the Berserker Blues Band,United States,,,,32,136,FALSE
59c7b5b2-922e-4c52-a3fa-03b00290393c,Slung From a Tree,Slung From A Tree,Ireland,,,,32,43,FALSE
ed51929f-1a7d-499d-9232-610a378eabee,Smack Attack,Smack Attack,Canada,Macedonia,,hardcore; hardcore punk; macedonian hardcore,32,205,FALSE
ef9445de-6051-4c03-85d1-fd01a89275fb,Smeek,Smeek,Netherlands,,house; minimal; techno; ableton; big flu records; rusted records; almere; ally,techno; minimal,32,113,FALSE
62273c68-e370-4e5f-bf36-fd994963b6af,Smojphace,Smojphace,United Kingdom,,british; uk; dj; producer; musician; aphex twin,,32,141,FALSE
b053518c-1c9c-4eac-b2c0-718d45fcb914,Smokin Deejay's,Smokin Deejay's,,,,Dark Techno; darktrance,32,53,FALSE
8f5091d7-621c-4998-a685-5d75be3dd444,Smëgg,Smëgg,,,,,32,88,FALSE
71e0f2f0-6157-44ac-80e4-763a1dbbe0d0,Snakes Parade,Snakes Parade,Poland,,,,32,674,FALSE
925dad1b-208c-481e-a57f-b76dc2cfaa40,Social Horror,Social Horror,Venezuela,,horror punk,,32,60,FALSE
4b84ed3e-031f-4191-9228-c5d7faadfd5a,Société Jour M'Alongé Fòc Nan Point Dieu Devant,Société Jour M'alongé Fòc Nan Point Dieu Devant,Haiti,,,,32,65,FALSE
d5a30a2e-73a6-442c-90bd-e3d210491fe8,Sofie Kremen,Sofie Kremen,,France,,french; female vocalists; singer-songwriter; french pop; female artists; 1980s,32,126,FALSE
3b1c5350-448c-4d60-91df-90af414ee609,Softpaw,Softpaw,,,,,32,134,FALSE
cd82f3a9-99e8-423a-bdb4-b8f3d690cfc3,Sol Bloom,Sol Bloom,United States,,,,32,352,FALSE
b2cf6989-d384-4e9a-a649-d7451640e7f2,Sol de Oriente,Sol de Oriente,,,,,32,60,FALSE
36704980-1a1b-412a-8232-f04deb6bfbc2,Solemn Ceremony,Solemn Ceremony,Australia,,metal; doom metal; epic doom metal; traditional doom metal; epic heavy metal,,32,409,FALSE
1cfd2277-70d9-46ce-9056-533b3d7b0611,Solvent People,Solvent People,,,,,32,117,FALSE
fdc15238-0665-4509-b7f0-b6242fa8bad3,Son Ha Koroll,Son Ha Koroll,,,,,32,128,FALSE
c308d48f-26ab-4331-b669-d9634d00d360,Son of Scientists,Son of Scientists Feat. Eska,,,,,32,94,FALSE
d71c04b5-4139-4e3a-9677-7d8d5b20e4d6,Sonar Bistro,Sonar Bistro,Hungary,,,,32,779,FALSE
55169d5e-bfe1-4103-ad74-a1228529aae8,Sonbisonte,Sonbisonte,Mexico,,rock; grunge; stoner; fuzz,,32,325,FALSE
ce2fde8b-db6e-42e7-ae8b-9798ea7e373f,Sondermüll,Sondermüll,Germany,Germany,,punk; german; hardcore punk,32,108,FALSE
4b2b6886-39ba-4b4e-a57c-0c67a8719b43,Sonik Death Monkey,Sonik Death Monkey,Cyprus,Cyprus,,thrash metal; cyprus; seen live; groove metal; cypriot,32,247,FALSE
a18a93f7-4d69-431f-9ed4-f560a55a79ed,Sonnekai,Sonnekai,Netherlands,,,,32,427,FALSE
0f19bead-ee5e-4c6e-a550-211855c27a3c,SonuVabitch,Sonuvabitch,,,,,32,195,FALSE
a0d53418-2bf1-4a2a-9c91-15b689fc0487,Soofa,Soofa,,,,,32,120,FALSE
f6551650-5648-43f7-8453-8b3eccf8c603,Sophie Garner,Sophie Garner,,,,,32,269,FALSE
d4998351-13df-4d39-8dd7-0fbe46fbb2ae,Sorcerer Witch,Sorcerer Witch,,,,noise; acoustic-guitar,32,64,FALSE
e0551402-d92b-4789-ba1d-81192b45ea12,Soul Shock Remedy,Soul Shock Remedy,,,,,32,207,FALSE
4d6a1869-04b3-4178-a47e-bff848e0f603,Soul in the Shade,Soul in the Shade,,,,,32,5544,FALSE
c541d9dd-9c9f-4830-afb0-6877b81e8f47,Soul' Amour,Soul' Amour,,,,,32,89,FALSE
06ddb6c7-002a-4eb5-8b6b-9faf5bf1ed25,Soulipse,Soulipse,,,,psy-techno,32,74,FALSE
7f096ab2-b411-41f1-89c9-bcf380bbed03,Soultoniq,Soultoniq,,,,,32,67,FALSE
46456e1c-e785-4553-b8ca-d18238fae8a8,Sound 5 Heavy,Sound 5 Heavy,,,,,32,110,FALSE
401ec53d-9eb3-489c-b1c6-822e2f1dd463,Sound Addicta,Sound Addicta,,,,,32,67,FALSE
cfd40c47-6303-4af7-9417-38f3dacbe677,Southside Denny,Southside Denny,,,,blues; blues rock; guitar blues,32,183,FALSE
9e03ed73-d543-471f-957e-b7e8e421103b,Soviet Sister,Soviet Sister,,,,rock; under 2000 listeners; asturian; Asturies; asturian music; siero,32,316,FALSE
c5f3528b-25d4-4382-8433-21830af061eb,Spacegun,Spacegun,,,,,32,136,FALSE
1724827f-85c9-47c9-81f4-66a21423eeca,Spacemann,Spacemann,,,,,32,95,FALSE
8d5df3f0-519c-4f68-815a-c02629476471,Sparrowed Chimes,Sparrowed Chimes,,,,,32,54,FALSE
17753af9-e239-48f5-9c71-65b8c9034abf,Spectral Analyzer,Spectral Analyzer,,,,,32,83,FALSE
5f830594-47b2-4ee0-9ab5-2793e29b6aad,Sperm8,Sperm8,Germany,,,,32,626,FALSE
25dea049-8519-4ef1-a660-7d413d2d1215,Spicky Joys,Spicky Joys,,,[unknown],,32,80,FALSE
b2f5596f-0d38-4af2-8b12-bd42e7d48cef,Spiderdactyl,Spiderdactyl,United States,,,,32,454,FALSE
479e6f5a-9802-4ba9-a072-83118268d3b8,Spin Pooch Ink,Spin Pooch Ink,,,,,32,129,FALSE
8ea58c02-a7e4-44f8-bd83-8928b04cef79,Spirit Solution,Spirit Solution,,,,,32,219,FALSE
dfc877c3-69f3-4953-80b1-86949454eeba,Σπύρος Φάρος,Spiros Faros,Greece,,,,32,44,FALSE
364e91c2-da11-4385-9b27-8788f223f24c,Splack Pack & Kidd Money,Splack Pack & Kidd Money,,,,,32,208,FALSE
413c4cad-840c-424b-a434-e8d2fb2834da,Spokes 'H',Spokes 'H',,,,,32,176,FALSE
a213368c-8cf7-445c-a368-96a2c977c53c,Sport Doen,Sport Doen,Belgium,,,,32,189,FALSE
304f2093-947a-4ee4-870d-386029d42c1e,Spri Noir,Spri Noir,,,,,32,304,FALSE
fc55dbf7-1505-45d1-9490-36c0970b04c0,Squid Vicious' Overdose,Squid Vicious' Overdose,,,,,32,70,FALSE
6175eadf-3c1d-43bd-ad0f-4e1f4db65a5e,Squiggle,Squiggle,,,,,32,202,FALSE
20906b29-569e-4c1a-8804-b7d8cdaa5887,Sr. Brass,Sr. Brass,,,,reggae; santa fe,32,703,FALSE
08a22f9e-f5b8-492d-87bf-f8921f14e162,St Ives,St Ives,,,,,32,120,FALSE
cc28f55f-e410-43d9-90dd-c370a844ec9f,Stacey Watton,Stacey Watton,United Kingdom,,,,32,331,FALSE
e596cd1c-08ad-497c-9753-5ee99c01b5cb,Stan Pethel,Stan Pethel,,,,,32,327,FALSE
b2cfad38-389a-418b-af20-95bc9caf6701,Stansmith Funk,Stansmith Funk,,,,,32,85,FALSE
d44be3ec-63cd-4d61-afb6-0ecb5a6c8055,Stardust Steel Band,Stardust Steel Band,,,,,32,135,FALSE
126dc6aa-8e0a-4875-8682-2c13904cefe5,State Store,State Store,,,,,32,121,FALSE
a74e5f11-a416-4d15-9a6e-006dc3331285,States Of Matter,States Of Matter,,,,,32,409,FALSE
08edf34f-a60f-4f21-9c08-074ad2b22a2a,SteelSwarm,SteelSwarm,,,,thrash metal,32,144,FALSE
5f091707-addd-4bd4-96e2-a54bcdbc0ee2,Stefan Heucke,Stefan Heucke,Germany,,,,32,153,FALSE
6d1570a5-bb9d-4468-8aac-a35268e7f642,Steffan Fantini,Steffan Fantini,United States,,,,32,496,FALSE
5d33dbec-231d-4e41-9047-941966755528,Stella Grigorian,Stella Grigorian,Georgia,,,,32,117,FALSE
961e78b1-9a10-4f30-aaee-391fce90fbfa,StepShy,StepShy,Australia,,,,32,69,FALSE
c3183ace-a73f-4042-b009-8545b6165ae5,Stephan-Max Wirth Ensemble,Stephan-Max Wirth Ensemble,,,jazz,jazz,32,278,FALSE
e96c5c2c-d1e9-467c-ae38-cba13ecba22c,Stephane Guedj,Stephane Guedj,,,,,32,66,FALSE
bac46a9e-6813-4586-8467-16fa69bae49c,Stephanie Crews,Stephanie Crews,,,,,32,220,FALSE
237d1407-5008-493a-8f22-7efa0ad9b5db,Stephen Crumbächer,Stephen Crumbacher,United States,,,,32,677,FALSE
bd7ba63e-bbc4-47c3-ae4b-0c4466f9c1dd,Stereoflux,Stereoflux,,,,alternative rock; hard rock,32,173,FALSE
ec313dba-a184-453b-b15b-6de9cd189b8f,Stern Franchise,Stern Franchise,,,,,32,96,FALSE
7f94f7b8-96f4-4101-b72b-3db0618f3568,Steve Free,Steve Free,United States,,,,32,240,FALSE
d476719e-f3c6-4e11-9d52-9202d764fc73,Steve Handrixx,Steve Handrixx,,,,,32,68,FALSE
23475f7b-0048-4fd8-8fe4-c4bee0a4583e,Steve Waddell's Creole Bells,Steve Waddell's Creole Bells,Australia,,,,32,494,FALSE
bd908057-14b9-4286-ac78-cf6a35ecc53c,Steyn Fourie,Steyn Fourie,South Africa,,,,32,199,FALSE
4df697d5-0d8b-41cd-95c5-311ea38313e7,Stickman Cartel,Stickman Cartel,United Kingdom,,,,32,120,FALSE
4a9dcd75-fa63-4242-a551-68a76866ae6b,Stiks,Stiks,Australia,,,,32,147,FALSE
326e1b14-fcb0-48f9-bea5-69cb16754af3,Stink Eye,Stink Eye,,,,,32,595,FALSE
fe692e9a-f926-4fc3-8e08-c3056401bb2f,Stinky Bollocks,Stinky Bollocks,,,,,32,474,FALSE
6c0e0cc2-d912-4ad3-9b37-ce4c9ad374d5,Stockholm Stompers,Stockholm Stompers,Sweden,,,,32,53,FALSE
ed00a989-abab-4101-b1c8-b5f233300000,Stonecarver,Stonecarver,Ireland,,,,32,42,FALSE
7629d2e7-3ecc-4963-8a61-9428fe2220d7,Stonefly,Stonefly,United States,,,,32,327,FALSE
298a19ec-da69-4cda-a9ee-d0d4fb480eeb,Stragglers,Stragglers,,,,House; amsterdam; outland records,32,123,FALSE
4a1b39c1-d84a-497f-b8be-ab4929eb55c1,StreeThugs,StreeThugs,United States,,g-funk; west coast hip hop,Hip-Hop; rap; underground rap; underground hip-hop; Gangsta Rap; West Coast Rap; G-funk; west coast hip hop,32,516,FALSE
27ea6de0-d5e1-48a3-b894-de08de94f20d,Strinx,Strinx,Germany,,,,32,302,FALSE
f8cd4472-35dc-42cd-b962-8e08412fc975,Stuart Blagden,Stuart Blagden,,,,,32,69,FALSE
a22f4585-f338-472e-8e85-90cc4f4c124e,Stuart Gorrell,Stuart Gorrell,United States,,,,32,53,FALSE
cf1c36dc-2337-4870-8359-b33a451e0fd8,Stuart Young,Stuart Young,United Kingdom,,,,32,146,FALSE
60e24ae6-4a8a-4ba4-8c74-11240df8ca03,Stubora,Stubora,,,,,32,233,FALSE
5dbe680a-d8b3-4014-8b8e-d99ee5488804,Stylevorlage,Stylevorlage,,,,pop; WM-Song 2010; theatraler funky Schlager,32,108,FALSE
d90d7edd-047c-4f9a-97b1-59701097ec76,Stéphan Perreau,Stéphan Perreau,,,,,32,530,FALSE
808e9953-a7de-4fc2-9326-243c85488a5b,Sub Optimal,Sub Optimal,Sweden,,,,32,69,FALSE
a68364f3-9a89-4278-864d-816bc093feac,Subversiva 77,Subversiva 77,,,,,32,59,FALSE
e4cd5550-1d62-4219-a5d8-65081425fde4,Suckered In,Suckered In,,,,,32,142,FALSE
2d592f76-aaf9-4e34-b90b-3bfb5f3fd8bd,Sugarconnection,Sugarconnection,,,,,32,537,FALSE
efacb9fe-cc5b-48bc-88ab-656c51a72b7b,Suisonic,Suisonic,,,,,32,294,FALSE
57f913ee-4e50-458f-8b57-0c5cd1378674,Sukhadeva,Sukhadeva,,,,experimental; atmospheric; chilled; spiritual; inspiring; mystical; All; bhakti; rawa,32,2641,FALSE
1f984688-7b9f-43d0-97d0-782bf8737817,Sumeet Chopra,Sumeet Chopra,,,production music,,32,118,FALSE
204209c6-0c27-4b10-a5cd-298338138938,Sunday Clothes,Sunday Clothes,,,,,32,145,FALSE
99653c7b-6c8a-4187-9dda-beb732d8a47f,Sunee,Sunee,,,,,32,91,FALSE
43fd6e7b-a390-4e9e-bf59-067265d331ef,Super Amanda,Super Amanda,United States,,,,32,168,FALSE
bf713fe6-f29a-4366-832c-134f5f0c6d49,Super Bunyore Band,Super Bunyore Band,,,,,32,87,FALSE
9b548c5e-a680-4dd3-99f7-6daccc1e69bd,Super Drums Pro Series,Super Drums Pro Series,,New Zealand,,New Zealand; nz; Kiwi,32,215,FALSE
624a68bc-8d84-4c74-8820-a8b81ad2a532,Surviva,Surviva,,,,,32,245,FALSE
edea1da6-5db2-4d00-99b9-43a0ef7d930d,Susanne Menzel,Susanne Menzel,Germany,,,,32,202,FALSE
98fa0729-a94b-4767-a259-7a8794af8442,Suzanne Shanklin,Suzanne Shanklin,United States,,,,32,129,FALSE
43fc824e-1c86-4ed8-ae10-4529d1979e3c,Suzi Q. Smith,Suzi Q. Smith,,,,,32,360,FALSE
6052fb99-ae71-4487-b450-22ac27169506,Suzy Shoes,Suzy Shoes,,,,,32,48,FALSE
7416e790-ce80-4b29-8d96-989262506cde,Svante Sjöblom,Svante Sjöblom & The Sailors,,,,,32,665,FALSE
7cb5a64a-28b0-4307-a275-308d9bab182e,Sveimar,Sveimar,,,,,32,116,FALSE
3e242de6-9f30-4a55-ad48-9864d40d71db,Sverre Gjørvad,Sverre Gjørvad,Norway,,,,32,284,FALSE
6578167c-6087-42a5-ae7d-2bf090231f64,Swagato,Swagato,,,,,32,87,FALSE
24a78ae6-c9cd-4627-8f83-b1881fbd455e,Swamp Cranks,Swamp Cranks,,,,,32,234,FALSE
1ac5168c-19f7-4d05-8e87-a98486fbeff0,Sweet Marta & The Blues Workers,Sweet Marta & the Blues Workers,Spain,,,,32,305,FALSE
36f8c3ee-91aa-4df4-88af-607d7a96e1b0,Sweezy,Sweezy,,,,,32,58,FALSE
a362d0e0-4b15-4a41-a1d8-1504d133783d,Swing That Music,Swing That Music,,,,,32,422,FALSE
63e60b3f-7fd8-49c7-b417-9e468dd7e310,Swyft,Swyft,,,,,32,82,FALSE
a38e2754-f6cc-4e4e-96a1-f78c35527331,Swyvel,Swyvel,,,,,32,69,FALSE
324b9be2-cc3f-421a-9273-427ca180d26b,Sy Johnson,Sy Johnson,United States,,jazz,,32,214,FALSE
3d84851a-3fae-4ed8-9f1d-a6a85ad99d01,Sydney Kyte and His Piccadilly Hotel Orchestra,Sydney Kyte and His Piccadilly Hotel Orchestra,,,,,32,80,FALSE
16e1ad0e-114d-461d-8726-866fb590b2b3,Sylex,Sylex,,,,,32,773,FALSE
0caef962-d053-4617-91f4-65712d793159,Sylvia Hogan,Sylvia Hogan,,,,rock n roll,32,89,FALSE
94607354-6a3c-4f14-a999-fef42300d3c1,Sylvia Lange,Sylvia Lange,,,,,32,368,FALSE
01172817-60c1-497f-81b2-efb77c2530f0,Syngenor,Syngenor,,,,,32,73,FALSE
51eba309-5f62-46f7-b61c-f1809d3f4751,Sémacordes,Sémacordes,,,,,32,273,FALSE
1f275de8-a7fa-4820-b809-e53632d33636,Südwestfunk Orchestra,Südwestfunk Orchestra,,,,,32,94,FALSE
f5b1b2ce-2a0d-49ca-bf6f-98702dc1305f,T. Ichida,"T. Ichida, あっしん",,,,,32,674,FALSE
d89324c8-0414-46f6-93d6-52c549d9acec,T.U.B.A.,T.U.B.A.,,,,,32,70,FALSE
ec4bf6c8-6161-418d-be31-bf5ae8d3a1c3,TDBZ,TDBZ,,,,,32,163,FALSE
